CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
55191,0,43.0,Computer,3,58.0,Debit Card,Male,5.0,6,Grocery,3,Single,15,0,17.0,8.0,2.0,40.0,40.02
55192,0,52.0,Mobile Phone,2,75.0,Credit Card,Male,1.0,1,Laptop & Accessory,1,Single,7,1,22.0,16.0,16.0,26.0,81.51
55193,0,13.0,Mobile Phone,1,73.0,E wallet,Male,1.0,5,Others,5,Divorced,21,0,12.0,14.0,16.0,22.0,88.13
55194,1,15.0,Computer,1,126.0,Cash on Delivery,Female,0.0,1,Others,1,Married,1,0,21.0,14.0,12.0,17.0,139.06
55195,0,42.0,Computer,1,,E wallet,Female,0.0,2,Grocery,1,Single,5,0,22.0,7.0,9.0,30.0,198.2
55196,0,51.0,Mobile Phone,2,76.0,E wallet,Male,2.0,3,Mobile Phone,5,Single,12,0,20.0,8.0,14.0,27.0,201.07
55197,0,8.0,Phone,3,12.0,Credit Card,Female,2.0,4,Others,1,Married,7,0,22.0,1.0,11.0,41.0,148.05
55198,0,9.0,Mobile Phone,1,58.0,UPI,Male,2.0,3,Fashion,4,Divorced,15,0,18.0,13.0,3.0,20.0,89.26
55199,0,16.0,Phone,1,11.0,Cash on Delivery,Male,0.0,1,Fashion,4,Divorced,5,1,13.0,13.0,15.0,11.0,18.36
55200,0,11.0,Computer,1,87.0,E wallet,Male,4.0,6,Mobile Phone,1,Single,9,1,25.0,4.0,1.0,36.0,321.37
55201,0,5.0,Computer,2,107.0,Debit Card,Female,5.0,6,Others,3,Married,1,0,12.0,,16.0,23.0,305.36
55202,1,18.0,Computer,3,27.0,Cash on Delivery,Female,3.0,2,Laptop & Accessory,3,Divorced,6,1,17.0,9.0,12.0,38.0,59.45
55203,0,42.0,Phone,2,104.0,UPI,Female,3.0,3,Mobile Phone,3,Married,16,0,21.0,1.0,3.0,32.0,196.75
55204,0,40.0,Mobile Phone,2,110.0,Cash on Delivery,Male,5.0,4,Laptop & Accessory,3,Married,15,0,,12.0,15.0,16.0,96.09
55205,1,52.0,Phone,2,36.0,E wallet,Male,1.0,5,Fashion,4,Single,2,0,20.0,10.0,14.0,32.0,63.19
55206,0,28.0,Mobile Phone,1,,Debit Card,Female,0.0,3,Mobile Phone,3,Married,13,1,19.0,10.0,1.0,15.0,222.43
55207,0,5.0,Mobile Phone,2,49.0,E wallet,Female,,6,Others,5,Married,5,1,14.0,8.0,12.0,26.0,255.51
55208,0,58.0,Mobile Phone,2,72.0,UPI,Male,3.0,5,Fashion,3,Married,16,0,12.0,8.0,,40.0,132.14
55209,1,24.0,Computer,2,34.0,Credit Card,Male,1.0,6,Others,5,Married,1,0,19.0,11.0,7.0,27.0,19.2
55210,0,56.0,Mobile Phone,3,119.0,Debit Card,Male,0.0,1,Laptop & Accessory,4,Married,21,1,20.0,0.0,,35.0,130.49
55211,1,23.0,Computer,2,110.0,UPI,Male,,1,Others,5,Single,10,0,15.0,16.0,6.0,,172.96
55212,0,24.0,Mobile Phone,2,43.0,UPI,Female,0.0,4,Mobile Phone,5,Divorced,16,0,23.0,4.0,12.0,33.0,290.3
55213,0,15.0,Mobile Phone,3,9.0,E wallet,Female,3.0,5,Laptop & Accessory,1,Divorced,13,0,20.0,11.0,8.0,45.0,213.46
55214,0,51.0,Computer,3,71.0,E wallet,Male,0.0,5,Mobile Phone,5,Married,21,0,17.0,10.0,14.0,0.0,230.91
55215,0,15.0,Computer,2,26.0,E wallet,Male,2.0,4,Laptop & Accessory,1,Single,2,0,20.0,15.0,4.0,3.0,65.86
55216,0,5.0,Phone,1,,Credit Card,Female,2.0,6,Mobile Phone,3,Single,4,0,15.0,6.0,6.0,25.0,234.09
55217,0,36.0,Mobile Phone,1,26.0,Cash on Delivery,Male,5.0,3,Fashion,5,Married,1,0,22.0,7.0,3.0,19.0,163.09
55218,0,20.0,Computer,2,90.0,Cash on Delivery,Male,0.0,4,Mobile Phone,5,Married,11,0,23.0,14.0,4.0,12.0,266.63
55219,0,3.0,Phone,1,,E wallet,Female,2.0,1,Fashion,2,Divorced,9,1,15.0,4.0,6.0,34.0,70.32
55220,0,33.0,Phone,1,,E wallet,Female,0.0,5,Grocery,3,Divorced,6,0,16.0,8.0,16.0,9.0,167.33
55221,0,27.0,Computer,1,47.0,Credit Card,Female,3.0,2,Others,5,Divorced,1,0,15.0,12.0,,7.0,68.08
55222,0,37.0,Mobile Phone,2,46.0,Cash on Delivery,Male,2.0,6,Laptop & Accessory,5,Married,8,0,18.0,,16.0,17.0,92.92
55223,0,40.0,Phone,2,64.0,Credit Card,Male,3.0,2,Others,2,Divorced,8,0,21.0,0.0,13.0,16.0,270.47
55224,0,27.0,Mobile Phone,1,,UPI,Female,2.0,1,Fashion,1,Single,4,0,22.0,2.0,2.0,4.0,223.53
55225,0,16.0,Mobile Phone,1,81.0,Cash on Delivery,Female,4.0,5,Fashion,3,Single,4,0,21.0,6.0,9.0,29.0,236.76
55226,0,13.0,Phone,2,75.0,E wallet,Male,4.0,5,Fashion,2,Married,1,0,14.0,8.0,13.0,30.0,22.27
55227,0,6.0,Computer,1,78.0,Debit Card,Male,5.0,4,Mobile Phone,3,Married,8,1,13.0,3.0,13.0,38.0,236.85
55228,1,,Mobile Phone,1,96.0,UPI,Male,5.0,3,Others,3,Divorced,18,0,24.0,7.0,2.0,23.0,159.71
55229,0,50.0,Computer,2,72.0,Debit Card,Female,5.0,4,Fashion,1,Single,20,0,13.0,1.0,8.0,16.0,149.22
55230,0,0.0,Phone,2,63.0,Credit Card,Female,3.0,2,Grocery,1,Divorced,19,0,12.0,13.0,13.0,33.0,134.1
55231,0,28.0,Mobile Phone,1,100.0,Credit Card,Male,2.0,5,Fashion,4,Single,11,1,18.0,5.0,5.0,42.0,276.83
55232,0,51.0,Computer,2,90.0,Credit Card,Female,4.0,3,Others,2,Divorced,20,0,23.0,6.0,7.0,34.0,57.68
55233,0,30.0,Computer,1,88.0,E wallet,Female,0.0,4,Fashion,2,Married,10,1,24.0,0.0,6.0,14.0,264.59
55234,0,29.0,Mobile Phone,2,116.0,Credit Card,Female,1.0,3,Fashion,3,Single,6,0,17.0,15.0,11.0,10.0,301.71
55235,0,56.0,Computer,1,88.0,Debit Card,Male,4.0,6,Laptop & Accessory,4,Single,7,0,16.0,2.0,15.0,33.0,54.68
55236,0,14.0,Computer,1,10.0,UPI,Male,4.0,6,Fashion,4,Single,2,0,12.0,14.0,2.0,,324.87
55237,0,17.0,Phone,2,,E wallet,Female,0.0,2,Others,3,Divorced,18,1,12.0,10.0,4.0,14.0,321.92
55238,0,34.0,Phone,2,32.0,UPI,Male,4.0,3,Laptop & Accessory,1,Divorced,18,0,20.0,4.0,16.0,35.0,201.93
55239,0,49.0,Computer,1,81.0,Credit Card,Female,4.0,6,Laptop & Accessory,4,Divorced,17,0,11.0,16.0,12.0,36.0,87.27
55240,0,29.0,Computer,1,35.0,Cash on Delivery,Female,4.0,5,Fashion,2,Single,13,0,24.0,15.0,16.0,22.0,139.63
55241,1,33.0,Mobile Phone,3,,E wallet,Male,,6,Fashion,1,Married,15,0,22.0,4.0,9.0,38.0,55.37
55242,0,41.0,Phone,2,54.0,Credit Card,Female,5.0,3,Grocery,5,Divorced,11,0,20.0,7.0,7.0,25.0,39.07
55243,0,10.0,Mobile Phone,1,82.0,E wallet,Female,2.0,3,Others,4,Single,7,0,12.0,13.0,1.0,33.0,228.81
55244,1,26.0,Computer,2,90.0,Cash on Delivery,Female,5.0,4,Others,3,Divorced,17,0,19.0,10.0,13.0,10.0,188.45
55245,0,23.0,Mobile Phone,1,41.0,Debit Card,Female,4.0,3,Mobile Phone,2,Single,19,0,11.0,14.0,13.0,11.0,183.16
55246,0,34.0,Computer,2,122.0,Debit Card,Female,1.0,3,Mobile Phone,4,Single,8,0,23.0,,4.0,7.0,80.52
55247,0,,Phone,1,113.0,Debit Card,Female,5.0,2,Others,3,Divorced,17,0,20.0,11.0,10.0,,76.34
55248,1,7.0,Phone,1,92.0,Cash on Delivery,Male,2.0,3,Fashion,2,Single,16,0,14.0,10.0,15.0,7.0,321.66
55249,0,50.0,Computer,1,76.0,UPI,Female,2.0,4,Laptop & Accessory,4,Divorced,14,0,12.0,14.0,3.0,40.0,204.35
55250,0,17.0,Phone,1,19.0,Cash on Delivery,Male,3.0,4,Grocery,2,Single,18,1,15.0,8.0,14.0,4.0,266.32
55251,0,12.0,Computer,1,55.0,Cash on Delivery,Male,4.0,5,Fashion,5,Married,9,0,24.0,11.0,1.0,44.0,123.02
55252,1,44.0,Mobile Phone,1,109.0,Credit Card,Male,1.0,6,Laptop & Accessory,2,Married,18,0,20.0,0.0,5.0,9.0,274.2
55253,0,23.0,Computer,1,74.0,Debit Card,Male,1.0,2,Others,3,Married,20,1,18.0,1.0,9.0,2.0,234.77
55254,0,50.0,Mobile Phone,1,27.0,E wallet,Male,3.0,1,Fashion,4,Married,16,1,11.0,16.0,4.0,42.0,113.79
55255,1,22.0,Computer,2,29.0,UPI,Female,1.0,5,Grocery,3,Divorced,17,0,19.0,0.0,,36.0,233.25
55256,0,11.0,Phone,1,99.0,E wallet,Female,2.0,3,Mobile Phone,5,Single,17,1,17.0,9.0,7.0,21.0,300.83
55257,0,48.0,Computer,2,,Credit Card,Male,0.0,6,Laptop & Accessory,1,Single,16,1,15.0,12.0,12.0,24.0,69.46
55258,0,29.0,Computer,1,97.0,Credit Card,Female,2.0,2,Fashion,2,Married,19,0,15.0,14.0,8.0,3.0,177.98
55259,0,30.0,Computer,1,27.0,UPI,Male,5.0,5,Grocery,3,Married,11,0,19.0,4.0,11.0,36.0,314.16
55260,1,,Phone,2,14.0,E wallet,Female,0.0,4,Fashion,4,Single,6,1,19.0,10.0,2.0,7.0,266.95
55261,0,21.0,Computer,3,,UPI,Male,1.0,2,Others,4,Single,19,0,12.0,6.0,11.0,29.0,201.59
55262,0,43.0,Phone,1,117.0,UPI,Male,4.0,2,Laptop & Accessory,1,Single,7,0,18.0,3.0,,8.0,22.67
55263,0,27.0,Computer,1,81.0,Debit Card,Male,0.0,3,Others,4,Married,9,0,15.0,10.0,10.0,14.0,132.06
55264,0,,Mobile Phone,2,36.0,E wallet,Female,2.0,2,Others,5,Single,12,0,24.0,,11.0,,211.5
55265,1,24.0,Computer,3,117.0,Debit Card,Female,2.0,6,Mobile Phone,1,Married,2,1,12.0,13.0,9.0,43.0,133.14
55266,0,43.0,Mobile Phone,3,55.0,Debit Card,Male,5.0,6,Others,5,Married,4,1,19.0,6.0,13.0,12.0,324.05
55267,0,50.0,Phone,1,113.0,Debit Card,Male,2.0,2,Grocery,2,Married,3,1,14.0,9.0,10.0,3.0,244.85
55268,0,45.0,Phone,1,45.0,Cash on Delivery,Female,5.0,1,Laptop & Accessory,5,Single,21,0,15.0,15.0,8.0,15.0,60.8
55269,1,6.0,Computer,2,69.0,Credit Card,Female,2.0,3,Mobile Phone,2,Married,12,0,17.0,6.0,4.0,43.0,159.38
55270,0,44.0,Phone,2,69.0,Credit Card,Male,3.0,2,Fashion,5,Divorced,3,0,12.0,10.0,12.0,0.0,124.79
55271,0,5.0,Computer,2,105.0,Cash on Delivery,Male,1.0,2,Others,1,Single,9,0,,3.0,13.0,13.0,193.0
55272,0,23.0,Phone,3,,UPI,Male,4.0,1,Fashion,2,Single,12,1,18.0,1.0,4.0,26.0,145.13
55273,0,,Mobile Phone,2,22.0,E wallet,Female,5.0,1,Mobile Phone,5,Single,8,0,22.0,15.0,5.0,25.0,77.32
55274,0,18.0,Phone,1,40.0,E wallet,Male,3.0,4,Fashion,5,Single,19,0,24.0,1.0,1.0,31.0,235.42
55275,0,35.0,Mobile Phone,1,35.0,E wallet,Female,1.0,3,Grocery,4,Married,5,0,21.0,7.0,15.0,39.0,34.66
55276,0,50.0,Computer,2,58.0,Debit Card,Female,5.0,1,Mobile Phone,5,Divorced,21,0,11.0,10.0,7.0,1.0,172.94
55277,0,8.0,Computer,1,67.0,E wallet,Male,,2,Laptop & Accessory,4,Married,5,0,22.0,5.0,12.0,15.0,100.8
55278,0,47.0,Computer,1,5.0,E wallet,Female,3.0,1,Laptop & Accessory,5,Divorced,8,1,21.0,16.0,4.0,27.0,314.12
55279,1,58.0,Mobile Phone,1,115.0,E wallet,Male,5.0,5,Laptop & Accessory,3,Single,3,1,18.0,10.0,1.0,25.0,98.66
55280,0,35.0,Computer,1,56.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Married,19,0,12.0,5.0,4.0,10.0,110.81
55281,1,37.0,Computer,1,104.0,Cash on Delivery,Female,3.0,4,Mobile Phone,1,Married,9,0,14.0,11.0,4.0,22.0,229.8
55282,0,39.0,Mobile Phone,3,61.0,UPI,Male,3.0,6,Mobile Phone,1,Married,21,0,21.0,11.0,1.0,29.0,41.75
55283,0,58.0,Phone,1,13.0,Cash on Delivery,Female,0.0,3,Mobile Phone,2,Divorced,14,0,22.0,11.0,14.0,30.0,105.5
55284,1,28.0,Computer,2,90.0,E wallet,Female,2.0,4,Others,1,Divorced,21,0,13.0,4.0,16.0,1.0,226.17
55285,0,23.0,Phone,1,124.0,UPI,Male,3.0,3,Mobile Phone,2,Single,20,1,12.0,5.0,9.0,19.0,9.99
55286,0,47.0,Phone,1,96.0,UPI,Female,1.0,5,Mobile Phone,1,Married,2,0,20.0,14.0,8.0,28.0,101.08
55287,1,4.0,Computer,3,94.0,Cash on Delivery,Female,2.0,6,Mobile Phone,4,Single,15,0,20.0,6.0,16.0,9.0,2.68
55288,0,52.0,Computer,3,120.0,Cash on Delivery,Male,0.0,2,Laptop & Accessory,3,Divorced,4,0,12.0,6.0,14.0,17.0,48.82
55289,0,53.0,Mobile Phone,1,78.0,Cash on Delivery,Female,4.0,5,Grocery,2,Single,2,0,20.0,2.0,9.0,30.0,196.36
55290,0,41.0,Mobile Phone,2,60.0,Cash on Delivery,Male,,3,Laptop & Accessory,3,Married,9,0,16.0,7.0,7.0,3.0,148.43
55291,0,54.0,Computer,1,51.0,Debit Card,Male,4.0,3,Grocery,5,Married,4,0,13.0,10.0,14.0,26.0,50.71
55292,0,44.0,Phone,3,7.0,Credit Card,Female,1.0,3,Grocery,5,Divorced,5,0,20.0,,12.0,17.0,25.36
55293,0,,Mobile Phone,1,6.0,Credit Card,Female,4.0,2,Grocery,3,Divorced,11,1,14.0,1.0,5.0,43.0,18.31
55294,0,25.0,Mobile Phone,1,58.0,E wallet,Male,5.0,6,Laptop & Accessory,4,Single,4,0,14.0,12.0,14.0,30.0,27.74
55295,0,13.0,Computer,2,41.0,Debit Card,Female,3.0,6,Others,3,Married,4,0,12.0,7.0,13.0,6.0,31.22
55296,0,38.0,Computer,3,60.0,UPI,Male,2.0,3,Fashion,3,Single,15,0,14.0,14.0,7.0,18.0,28.05
55297,0,28.0,Computer,1,35.0,Cash on Delivery,Female,5.0,5,Others,3,Divorced,5,0,12.0,9.0,2.0,38.0,17.9
55298,0,51.0,Computer,2,101.0,E wallet,Male,2.0,6,Laptop & Accessory,2,Divorced,3,0,24.0,,10.0,1.0,226.53
55299,0,5.0,Mobile Phone,1,100.0,UPI,Male,3.0,2,Grocery,2,Single,16,0,14.0,9.0,7.0,13.0,305.91
55300,0,6.0,Mobile Phone,3,111.0,Credit Card,Female,2.0,5,Fashion,3,Married,1,0,23.0,,4.0,35.0,278.19
55301,0,36.0,Mobile Phone,1,16.0,UPI,Female,0.0,2,Others,4,Divorced,1,0,18.0,0.0,12.0,42.0,86.4
55302,0,52.0,Phone,3,62.0,Cash on Delivery,Female,3.0,3,Mobile Phone,5,Single,1,0,25.0,13.0,5.0,45.0,66.39
55303,0,,Mobile Phone,1,71.0,Cash on Delivery,Male,3.0,6,Others,5,Married,3,0,25.0,2.0,11.0,27.0,15.57
55304,1,22.0,Mobile Phone,1,123.0,Credit Card,Male,2.0,2,Laptop & Accessory,5,Single,9,0,19.0,0.0,7.0,37.0,50.71
55305,0,43.0,Computer,3,116.0,Cash on Delivery,Female,5.0,1,Fashion,1,Divorced,13,0,25.0,9.0,2.0,2.0,184.53
55306,0,37.0,Mobile Phone,3,,Debit Card,Female,4.0,5,Mobile Phone,4,Married,13,0,14.0,16.0,5.0,28.0,324.39
55307,0,58.0,Mobile Phone,2,82.0,E wallet,Male,1.0,1,Fashion,2,Divorced,21,1,14.0,0.0,12.0,26.0,279.19
55308,0,0.0,Mobile Phone,1,16.0,Credit Card,Female,4.0,1,Fashion,5,Divorced,13,0,25.0,15.0,2.0,,167.35
55309,1,3.0,Computer,2,120.0,Credit Card,Female,0.0,3,Others,2,Divorced,21,0,24.0,0.0,10.0,29.0,137.62
55310,1,50.0,Mobile Phone,2,94.0,UPI,Male,3.0,3,Grocery,2,Divorced,8,0,17.0,2.0,6.0,17.0,48.04
55311,0,43.0,Mobile Phone,2,20.0,Credit Card,Female,3.0,1,Others,2,Divorced,8,0,,4.0,10.0,7.0,136.04
55312,0,46.0,Phone,2,57.0,E wallet,Male,0.0,2,Mobile Phone,2,Single,19,0,17.0,13.0,8.0,9.0,193.33
55313,1,34.0,Phone,1,76.0,Debit Card,Male,1.0,3,Laptop & Accessory,3,Divorced,5,0,23.0,13.0,7.0,21.0,193.53
55314,1,22.0,Phone,2,53.0,UPI,Female,3.0,5,Others,2,Divorced,10,0,19.0,6.0,12.0,,181.2
55315,0,26.0,Phone,2,53.0,E wallet,Female,4.0,1,Grocery,1,Divorced,19,0,14.0,10.0,5.0,2.0,267.81
55316,0,59.0,Computer,1,96.0,Credit Card,Female,0.0,5,Grocery,2,Married,3,0,25.0,9.0,16.0,13.0,165.78
55317,0,25.0,Phone,2,11.0,Cash on Delivery,Male,3.0,6,Others,5,Divorced,7,0,12.0,11.0,3.0,,153.68
55318,1,51.0,Mobile Phone,2,19.0,Cash on Delivery,Male,4.0,5,Mobile Phone,2,Married,6,0,23.0,9.0,16.0,26.0,99.38
55319,0,59.0,Phone,2,109.0,E wallet,Male,,5,Grocery,5,Single,7,0,25.0,5.0,4.0,33.0,58.58
55320,0,7.0,Computer,1,40.0,Debit Card,Female,0.0,1,Grocery,2,Divorced,7,1,25.0,7.0,2.0,30.0,0.46
55321,0,42.0,Phone,2,76.0,Cash on Delivery,Male,0.0,4,Mobile Phone,4,Single,20,0,14.0,6.0,6.0,26.0,104.68
55322,0,15.0,Phone,1,,E wallet,Male,1.0,6,Mobile Phone,3,Single,8,0,12.0,12.0,14.0,44.0,205.75
55323,0,40.0,Computer,2,19.0,UPI,Male,0.0,3,Mobile Phone,5,Divorced,2,0,20.0,11.0,15.0,,181.64
55324,1,2.0,Computer,2,123.0,Credit Card,Female,5.0,5,Mobile Phone,1,Single,15,0,17.0,11.0,8.0,28.0,172.42
55325,0,31.0,Computer,2,66.0,Debit Card,Male,,1,Others,2,Divorced,10,0,16.0,12.0,8.0,45.0,251.02
55326,0,4.0,Computer,1,22.0,Debit Card,Female,2.0,4,Others,5,Single,21,0,23.0,8.0,15.0,11.0,75.68
55327,0,19.0,Computer,2,50.0,UPI,Female,0.0,1,Fashion,3,Married,15,0,,6.0,9.0,13.0,220.52
55328,0,13.0,Computer,3,105.0,Debit Card,Male,3.0,3,Fashion,2,Married,2,0,21.0,15.0,5.0,26.0,197.33
55329,0,59.0,Mobile Phone,1,109.0,E wallet,Male,2.0,1,Fashion,3,Married,3,0,12.0,10.0,12.0,1.0,110.17
55330,0,31.0,Phone,3,113.0,Debit Card,Male,4.0,2,Grocery,1,Divorced,19,0,25.0,4.0,10.0,36.0,71.03
55331,0,25.0,Phone,2,65.0,Debit Card,Female,4.0,6,Mobile Phone,5,Single,5,1,16.0,16.0,15.0,44.0,182.87
55332,0,46.0,Computer,2,125.0,Debit Card,Female,3.0,2,Others,1,Married,19,0,19.0,0.0,11.0,17.0,307.17
55333,0,5.0,Computer,1,119.0,E wallet,Female,4.0,5,Others,3,Divorced,7,0,21.0,4.0,6.0,12.0,24.81
55334,0,58.0,Mobile Phone,1,47.0,Credit Card,Female,5.0,1,Mobile Phone,4,Married,21,0,24.0,1.0,2.0,8.0,309.72
55335,1,57.0,Mobile Phone,3,,Cash on Delivery,Male,3.0,1,Fashion,4,Married,14,1,18.0,1.0,10.0,28.0,151.05
55336,1,35.0,Computer,1,103.0,Debit Card,Male,4.0,5,Grocery,5,Divorced,12,0,19.0,11.0,,9.0,230.76
55337,0,39.0,Mobile Phone,1,70.0,UPI,Female,0.0,5,Others,2,Married,10,0,15.0,4.0,14.0,19.0,261.04
55338,0,50.0,Mobile Phone,2,59.0,UPI,Female,4.0,6,Laptop & Accessory,1,Divorced,10,0,24.0,10.0,3.0,36.0,49.24
55339,1,,Computer,1,90.0,E wallet,Female,0.0,4,Grocery,4,Married,4,1,25.0,12.0,14.0,28.0,14.61
55340,0,4.0,Computer,2,83.0,Credit Card,Female,4.0,1,Grocery,4,Divorced,18,0,20.0,13.0,9.0,5.0,41.76
55341,0,12.0,Computer,2,105.0,Debit Card,Female,4.0,3,Fashion,2,Married,6,1,12.0,4.0,,40.0,110.81
55342,1,31.0,Computer,3,43.0,E wallet,Female,4.0,3,Mobile Phone,1,Single,20,0,15.0,10.0,6.0,25.0,310.88
55343,0,15.0,Phone,2,104.0,Cash on Delivery,Female,0.0,3,Laptop & Accessory,3,Single,4,1,20.0,3.0,6.0,21.0,13.9
55344,0,0.0,Phone,1,9.0,Credit Card,Female,4.0,5,Fashion,4,Divorced,5,0,24.0,16.0,4.0,42.0,298.93
55345,1,12.0,Computer,1,61.0,Credit Card,Male,4.0,5,Mobile Phone,5,Divorced,14,0,13.0,13.0,6.0,37.0,182.42
55346,0,,Mobile Phone,2,116.0,E wallet,Male,5.0,5,Laptop & Accessory,5,Single,9,0,24.0,2.0,13.0,25.0,33.26
55347,0,10.0,Computer,1,19.0,UPI,Female,1.0,3,Others,3,Divorced,15,0,21.0,1.0,11.0,16.0,49.64
55348,0,52.0,Phone,3,95.0,Credit Card,Male,0.0,4,Laptop & Accessory,2,Married,1,0,24.0,7.0,1.0,0.0,224.03
55349,0,7.0,Mobile Phone,2,,UPI,Male,5.0,6,Fashion,2,Married,21,0,23.0,15.0,9.0,30.0,197.75
55350,0,24.0,Phone,1,61.0,Credit Card,Male,2.0,2,Laptop & Accessory,4,Married,21,0,24.0,5.0,3.0,8.0,54.42
55351,0,39.0,Computer,3,104.0,Credit Card,Female,3.0,1,Laptop & Accessory,4,Married,13,0,25.0,6.0,5.0,25.0,293.91
55352,1,31.0,Phone,1,106.0,Credit Card,Female,1.0,2,Laptop & Accessory,4,Married,2,0,14.0,14.0,7.0,5.0,43.19
55353,0,23.0,Phone,1,86.0,Cash on Delivery,Female,5.0,1,Others,3,Married,15,0,17.0,8.0,2.0,45.0,166.26
55354,0,27.0,Phone,2,103.0,UPI,Male,5.0,5,Mobile Phone,3,Married,15,1,12.0,11.0,4.0,1.0,171.7
55355,0,13.0,Mobile Phone,3,29.0,Cash on Delivery,Female,4.0,3,Laptop & Accessory,4,Divorced,16,1,24.0,5.0,15.0,41.0,282.91
55356,0,44.0,Phone,2,26.0,UPI,Male,2.0,2,Grocery,2,Single,3,0,,11.0,13.0,26.0,7.2
55357,0,2.0,Mobile Phone,1,124.0,Cash on Delivery,Female,2.0,5,Fashion,1,Married,13,0,25.0,6.0,6.0,0.0,44.35
55358,1,35.0,Computer,1,35.0,Cash on Delivery,Female,4.0,1,Grocery,4,Married,20,1,21.0,14.0,1.0,29.0,55.47
55359,1,26.0,Computer,1,105.0,Cash on Delivery,Male,5.0,6,Mobile Phone,2,Divorced,1,0,11.0,0.0,6.0,17.0,20.44
55360,0,19.0,Phone,1,38.0,E wallet,Female,5.0,6,Fashion,2,Divorced,14,0,20.0,14.0,5.0,33.0,205.23
55361,0,46.0,Mobile Phone,1,91.0,Cash on Delivery,Male,4.0,2,Mobile Phone,5,Single,3,0,13.0,13.0,2.0,20.0,74.62
55362,0,,Computer,2,20.0,Credit Card,Female,,2,Fashion,1,Single,17,0,21.0,12.0,6.0,0.0,187.42
55363,0,,Mobile Phone,3,74.0,Debit Card,Female,0.0,2,Grocery,4,Divorced,17,1,17.0,13.0,5.0,31.0,254.35
55364,0,52.0,Mobile Phone,1,63.0,Cash on Delivery,Female,1.0,2,Grocery,1,Married,9,0,21.0,14.0,13.0,42.0,132.77
55365,0,44.0,Phone,1,19.0,Debit Card,Male,0.0,2,Others,4,Married,20,0,22.0,8.0,14.0,33.0,249.88
55366,1,40.0,Phone,3,,Debit Card,Female,2.0,5,Mobile Phone,1,Married,20,0,15.0,5.0,1.0,13.0,252.81
55367,0,27.0,Mobile Phone,2,106.0,Credit Card,Male,3.0,1,Grocery,1,Married,4,0,22.0,3.0,13.0,4.0,85.61
55368,0,,Mobile Phone,3,17.0,Debit Card,Male,4.0,1,Fashion,2,Married,11,1,18.0,7.0,14.0,35.0,5.12
55369,0,,Phone,1,28.0,Debit Card,Male,1.0,4,Laptop & Accessory,1,Divorced,15,0,17.0,10.0,12.0,31.0,33.57
55370,0,60.0,Mobile Phone,1,17.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Single,13,0,17.0,7.0,11.0,8.0,267.65
55371,0,43.0,Phone,2,69.0,UPI,Female,1.0,6,Laptop & Accessory,4,Single,20,1,24.0,9.0,6.0,44.0,131.72
55372,0,45.0,Mobile Phone,2,116.0,Cash on Delivery,Female,5.0,2,Others,2,Divorced,12,0,11.0,4.0,7.0,34.0,272.71
55373,0,32.0,Phone,1,40.0,Cash on Delivery,Female,0.0,6,Grocery,1,Married,15,0,11.0,1.0,,24.0,177.94
55374,0,45.0,Mobile Phone,2,53.0,Debit Card,Female,4.0,1,Mobile Phone,2,Divorced,6,0,23.0,11.0,9.0,10.0,64.15
55375,0,13.0,Phone,1,86.0,Credit Card,Male,5.0,3,Mobile Phone,2,Single,18,0,16.0,5.0,11.0,45.0,231.48
55376,0,7.0,Mobile Phone,1,52.0,UPI,Male,0.0,3,Others,3,Single,17,0,23.0,10.0,13.0,40.0,181.41
55377,0,47.0,Computer,2,101.0,Credit Card,Male,,5,Fashion,4,Single,21,1,18.0,6.0,2.0,12.0,114.34
55378,0,13.0,Computer,1,106.0,Credit Card,Male,0.0,2,Grocery,3,Single,17,1,13.0,16.0,6.0,29.0,28.51
55379,0,0.0,Mobile Phone,2,47.0,Debit Card,Male,0.0,4,Grocery,2,Divorced,11,0,18.0,3.0,16.0,33.0,33.25
55380,0,15.0,Computer,1,10.0,E wallet,Male,5.0,3,Fashion,1,Married,18,0,18.0,2.0,6.0,31.0,61.27
55381,0,17.0,Mobile Phone,1,85.0,Debit Card,Female,2.0,5,Fashion,4,Married,3,1,11.0,3.0,1.0,29.0,218.7
55382,0,6.0,Mobile Phone,1,72.0,E wallet,Male,4.0,2,Grocery,5,Divorced,4,0,21.0,13.0,13.0,17.0,236.59
55383,0,14.0,Computer,1,18.0,UPI,Male,3.0,1,Grocery,4,Married,13,0,15.0,,8.0,38.0,205.05
55384,0,23.0,Mobile Phone,1,34.0,E wallet,Male,1.0,4,Laptop & Accessory,3,Married,1,0,19.0,15.0,5.0,2.0,109.61
55385,0,48.0,Phone,2,114.0,Debit Card,Male,0.0,2,Mobile Phone,4,Married,19,0,21.0,11.0,2.0,6.0,143.15
55386,0,50.0,Mobile Phone,3,88.0,Debit Card,Female,4.0,5,Laptop & Accessory,1,Married,20,1,20.0,,5.0,38.0,230.61
55387,0,54.0,Mobile Phone,1,12.0,Credit Card,Male,1.0,6,Laptop & Accessory,4,Single,5,0,24.0,8.0,4.0,33.0,214.45
