CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
54272,1,55,Phone,1,40,UPI,Male,1,6,Grocery,3,Married,5,0,,2,16,,73.14
54273,0,43,Mobile Phone,1,112,UPI,Male,3,2,Others,5,Single,11,0,20,5,8,13,147.14
54274,0,56,Mobile Phone,2,28,Cash on Delivery,Male,5,3,Fashion,4,Single,9,0,23,4,11,6,44.11
54275,0,5,Computer,1,16,E wallet,Female,2,4,Others,5,Married,13,0,13,,8,14,78.27
54276,0,27,Phone,1,85,E wallet,Female,1,2,Others,5,Single,11,1,19,2,5,31,238.54
54277,0,31,Mobile Phone,1,26,E wallet,Male,1,1,Others,5,Single,21,0,13,3,11,,320.31
54278,0,,Mobile Phone,2,122,Cash on Delivery,Female,0,6,Laptop & Accessory,1,Single,14,1,18,0,14,45,60.52
54279,0,9,Phone,3,87,E wallet,Female,,5,Fashion,5,Divorced,1,0,18,15,12,20,110.21
54280,0,,Mobile Phone,1,77,E wallet,Male,5,5,Laptop & Accessory,2,Divorced,9,1,24,7,5,18,113.97
54281,0,17,Phone,1,,E wallet,Female,5,4,Mobile Phone,1,Single,13,0,13,1,13,12,72.58
54282,0,3,Computer,3,100,E wallet,Male,1,5,Grocery,1,Divorced,2,0,23,2,8,21,66.32
54283,0,8,Computer,2,121,UPI,Male,1,5,Laptop & Accessory,4,Married,4,1,13,13,14,9,42.8
54284,0,6,Phone,1,99,Credit Card,Female,1,4,Others,3,Married,16,0,20,6,6,,294.94
54285,0,,Computer,3,85,UPI,Male,3,6,Mobile Phone,3,Single,10,0,15,12,6,45,211.05
54286,0,7,Phone,1,27,E wallet,Male,2,1,Fashion,4,Single,6,0,18,6,2,43,94.4
54287,1,42,Mobile Phone,1,78,Debit Card,Male,5,2,Fashion,3,Divorced,9,0,16,15,7,23,83.88
54288,0,6,Mobile Phone,3,67,Debit Card,Female,3,6,Laptop & Accessory,5,Single,2,1,15,2,10,7,191.66
54289,0,40,Phone,3,34,Cash on Delivery,Female,0,2,Others,2,Single,1,0,15,4,7,7,226.6
54290,0,39,Mobile Phone,1,23,UPI,Male,4,4,Others,5,Married,12,1,21,2,6,38,82.23
54291,0,2,Computer,1,30,Cash on Delivery,Male,1,6,Fashion,3,Married,16,0,22,14,14,18,112.83
54292,0,16,Mobile Phone,1,94,Cash on Delivery,Female,5,3,Others,3,Divorced,2,0,16,10,14,41,94.45
54293,0,1,Mobile Phone,1,15,Debit Card,Female,0,4,Grocery,2,Divorced,13,0,18,4,11,17,28.51
54294,1,14,Phone,1,24,UPI,Male,5,4,Laptop & Accessory,1,Divorced,8,1,16,12,2,32,125.62
54295,0,45,Computer,1,122,Credit Card,Female,4,4,Laptop & Accessory,1,Single,1,1,17,0,11,36,173.42
54296,0,28,Mobile Phone,3,60,UPI,Male,1,4,Others,2,Single,5,0,19,13,13,28,212.99
54297,0,49,Mobile Phone,3,49,Cash on Delivery,Female,5,5,Fashion,1,Single,10,0,17,8,5,31,135.44
54298,0,47,Phone,2,72,E wallet,Female,1,5,Grocery,3,Single,3,0,24,8,6,7,319.6
54299,0,51,Phone,2,51,Cash on Delivery,Female,4,6,Grocery,1,Married,11,0,19,3,16,31,203.4
54300,0,21,Computer,1,80,UPI,Female,3,1,Grocery,3,Divorced,5,0,20,1,12,11,288.14
54301,0,3,Mobile Phone,1,93,Debit Card,Male,4,4,Mobile Phone,4,Divorced,12,1,,15,4,21,297.7
54302,1,56,Phone,1,124,UPI,Male,4,2,Others,5,Married,12,0,11,4,,,266.95
54303,0,51,Phone,2,62,Credit Card,Female,5,3,Grocery,1,Married,13,0,,1,14,44,87.75
54304,0,5,Phone,1,14,E wallet,Male,2,5,Others,4,Single,14,0,16,13,6,25,140.17
54305,0,37,Computer,3,26,E wallet,Male,,2,Fashion,1,Divorced,4,0,25,14,5,16,0.13
54306,0,25,Phone,2,75,Cash on Delivery,Female,5,5,Fashion,4,Divorced,3,1,13,9,11,41,146.71
54307,0,10,Computer,1,28,UPI,Female,1,6,Fashion,2,Married,17,0,21,15,10,33,95.47
54308,0,25,Computer,1,70,Debit Card,Male,3,1,Mobile Phone,4,Divorced,8,0,24,7,12,30,36.37
54309,0,16,Mobile Phone,2,100,Credit Card,Female,3,3,Fashion,3,Married,16,0,12,,9,17,272.54
54310,0,23,Mobile Phone,3,89,Cash on Delivery,Male,2,5,Others,2,Divorced,11,1,15,9,,2,218.87
54311,0,27,Computer,2,65,UPI,Female,2,3,Laptop & Accessory,2,Married,5,1,11,12,6,17,324.71
54312,1,34,Mobile Phone,1,11,Debit Card,Male,2,3,Laptop & Accessory,3,Single,16,0,15,1,16,19,161.98
54313,0,30,Mobile Phone,2,76,UPI,Female,3,6,Others,1,Divorced,9,1,23,4,1,20,107.48
54314,1,,Phone,1,121,Debit Card,Female,4,2,Laptop & Accessory,2,Single,13,0,21,13,10,,85.74
54315,1,53,Mobile Phone,3,119,UPI,Male,5,5,Grocery,1,Married,8,0,18,7,,41,141.49
54316,0,34,Computer,2,42,UPI,Female,1,3,Laptop & Accessory,5,Divorced,5,0,19,0,10,42,100.71
54317,0,15,Mobile Phone,2,25,Cash on Delivery,Male,1,6,Mobile Phone,4,Divorced,9,0,20,4,1,29,322
54318,0,14,Phone,1,12,UPI,Male,5,4,Fashion,4,Single,6,0,23,10,2,35,59.41
54319,0,42,Computer,2,125,UPI,Female,0,3,Laptop & Accessory,3,Single,2,0,16,7,2,3,6.22
54320,0,17,Mobile Phone,1,93,Cash on Delivery,Female,3,3,Laptop & Accessory,3,Married,7,0,14,16,13,14,42.25
54321,0,46,Computer,1,32,Cash on Delivery,Female,3,5,Mobile Phone,4,Single,17,0,13,9,14,,289.75
54322,1,36,Mobile Phone,1,96,E wallet,Female,2,4,Mobile Phone,5,Divorced,12,1,18,13,11,31,225.52
54323,0,47,Phone,3,58,E wallet,Male,,3,Laptop & Accessory,3,Divorced,1,1,22,0,4,32,254.79
54324,0,47,Mobile Phone,2,35,Cash on Delivery,Male,0,5,Grocery,5,Divorced,15,0,25,4,14,12,104.15
54325,0,48,Computer,1,120,Credit Card,Female,,5,Laptop & Accessory,3,Divorced,21,0,12,14,13,16,202.38
54326,1,40,Computer,3,104,Debit Card,Male,3,6,Grocery,2,Single,11,0,18,9,10,39,230.07
54327,0,26,Computer,1,93,Cash on Delivery,Female,2,3,Fashion,1,Single,10,0,17,14,12,37,106.09
54328,1,54,Mobile Phone,1,120,E wallet,Male,1,1,Others,4,Married,16,0,12,0,2,5,235.47
54329,0,34,Mobile Phone,1,124,UPI,Female,2,1,Fashion,1,Single,9,0,12,10,14,3,204.64
54330,0,,Mobile Phone,2,45,Cash on Delivery,Female,1,2,Laptop & Accessory,4,Married,12,0,12,5,8,14,96.28
54331,0,,Phone,2,41,Cash on Delivery,Male,3,1,Laptop & Accessory,3,Single,15,0,25,1,8,7,17.18
54332,0,53,Phone,1,42,E wallet,Female,2,1,Grocery,1,Single,16,0,11,1,11,33,77.31
54333,0,34,Phone,2,55,E wallet,Male,0,5,Mobile Phone,5,Divorced,1,1,17,16,,29,201.35
54334,0,27,Computer,1,80,Credit Card,Female,5,5,Grocery,3,Single,6,1,18,4,9,22,194.68
54335,0,38,Computer,2,41,E wallet,Male,4,6,Mobile Phone,2,Married,13,1,17,13,9,8,164.99
54336,0,60,Computer,1,105,E wallet,Male,0,3,Mobile Phone,1,Divorced,1,0,25,11,9,,81.73
54337,0,37,Computer,2,35,E wallet,Male,5,3,Mobile Phone,1,Single,13,0,14,,9,43,144.47
54338,1,8,Computer,2,66,UPI,Male,,5,Mobile Phone,2,Divorced,5,0,21,8,12,7,46.81
54339,0,11,Mobile Phone,2,,Cash on Delivery,Female,3,3,Laptop & Accessory,4,Divorced,3,0,25,9,14,5,215.27
54340,0,14,Computer,1,94,Cash on Delivery,Female,2,5,Others,3,Divorced,12,0,22,6,7,24,282.48
54341,0,20,Mobile Phone,2,10,E wallet,Female,3,1,Others,2,Married,10,1,19,4,9,12,150.7
54342,0,51,Phone,1,13,Credit Card,Male,3,3,Fashion,5,Married,9,0,23,14,8,33,69.22
54343,0,34,Phone,3,15,E wallet,Female,1,1,Fashion,3,Single,17,0,12,12,10,24,269.06
54344,0,41,Phone,1,99,Credit Card,Female,3,2,Fashion,2,Divorced,6,1,15,13,8,17,101.75
54345,0,,Phone,1,123,Cash on Delivery,Female,2,6,Grocery,2,Single,14,0,25,3,15,8,193.04
54346,0,50,Phone,2,114,Credit Card,Female,0,6,Fashion,1,Married,3,1,,5,7,32,24.51
54347,0,18,Computer,2,,Credit Card,Male,3,3,Fashion,1,Divorced,18,0,13,14,13,5,233.33
54348,0,54,Computer,1,6,Debit Card,Female,2,5,Fashion,1,Married,7,0,12,12,2,13,149.72
54349,0,22,Computer,3,33,Credit Card,Female,2,6,Laptop & Accessory,3,Divorced,9,0,18,12,2,5,137.59
54350,0,12,Phone,3,114,Credit Card,Male,1,5,Fashion,4,Divorced,15,0,25,16,16,17,303.82
54351,0,43,Phone,2,125,UPI,Female,3,6,Others,3,Divorced,19,1,20,0,16,42,159.73
54352,0,0,Mobile Phone,1,55,Cash on Delivery,Male,1,2,Laptop & Accessory,1,Single,16,0,24,3,8,38,5.44
54353,0,50,Computer,2,110,E wallet,Female,0,5,Mobile Phone,1,Married,19,0,23,10,2,25,311.94
54354,1,28,Phone,1,73,Debit Card,Male,0,1,Grocery,3,Married,19,1,16,12,2,35,3.97
54355,0,23,Phone,1,27,Credit Card,Male,5,5,Laptop & Accessory,2,Married,17,1,15,,13,35,174.16
54356,0,,Phone,3,104,UPI,Female,2,2,Laptop & Accessory,2,Divorced,6,0,15,14,7,10,205.92
54357,0,24,Mobile Phone,3,11,UPI,Female,3,4,Others,1,Single,1,0,19,11,7,17,290.71
54358,0,54,Phone,3,60,E wallet,Female,5,4,Fashion,1,Single,19,0,12,7,1,14,220.74
54359,0,22,Mobile Phone,1,81,E wallet,Female,2,1,Mobile Phone,4,Single,15,0,23,0,11,,263.62
54360,0,27,Mobile Phone,1,110,Cash on Delivery,Female,3,4,Others,2,Single,3,1,11,7,7,40,250.22
54361,0,46,Computer,1,66,Credit Card,Female,1,5,Others,4,Divorced,17,1,16,4,,24,69.4
54362,0,15,Phone,1,78,UPI,Male,0,2,Laptop & Accessory,1,Divorced,6,0,,0,13,15,227.65
54363,0,42,Mobile Phone,1,104,Debit Card,Male,5,6,Mobile Phone,1,Single,4,1,18,11,5,11,207.21
54364,0,55,Phone,1,84,Cash on Delivery,Male,5,1,Others,4,Single,8,0,16,3,15,13,79.29
54365,0,37,Computer,2,19,Credit Card,Male,0,4,Grocery,4,Married,4,0,13,14,5,12,41.71
54366,0,10,Computer,2,57,E wallet,Female,1,5,Grocery,1,Divorced,21,0,13,8,12,38,244.28
54367,0,2,Mobile Phone,2,47,Credit Card,Male,4,6,Others,5,Single,2,1,12,9,16,29,315.62
54368,0,14,Computer,3,87,E wallet,Male,4,6,Laptop & Accessory,1,Divorced,10,1,23,12,2,35,239.99
54369,0,0,Computer,1,89,Credit Card,Male,4,5,Grocery,2,Married,12,0,12,9,6,45,243.57
54370,0,6,Computer,1,124,Debit Card,Female,3,3,Laptop & Accessory,1,Single,1,1,12,9,16,15,54.18
54371,0,0,Phone,2,39,Cash on Delivery,Female,5,3,Fashion,3,Divorced,12,1,17,13,4,0,80.29
54372,0,48,Phone,2,83,E wallet,Female,1,2,Fashion,1,Divorced,10,0,25,0,7,40,190.37
54373,0,31,Mobile Phone,2,116,Debit Card,Male,,1,Laptop & Accessory,5,Divorced,12,0,20,7,13,28,10.22
54374,0,8,Mobile Phone,1,18,UPI,Female,3,4,Others,2,Divorced,19,0,19,16,2,26,217.07
54375,0,28,Computer,1,97,Debit Card,Male,1,4,Fashion,1,Divorced,3,0,20,9,8,12,47.06
54376,0,25,Computer,2,73,Debit Card,Male,3,5,Fashion,4,Divorced,19,0,24,0,5,16,134.35
54377,0,22,Mobile Phone,3,126,Debit Card,Male,5,4,Grocery,2,Married,7,0,21,7,8,27,104.06
54378,1,44,Computer,3,53,E wallet,Female,1,2,Others,2,Divorced,21,1,23,4,16,19,34.6
54379,0,42,Mobile Phone,2,22,UPI,Female,4,3,Laptop & Accessory,5,Married,1,0,17,1,16,4,188.1
54380,0,28,Phone,2,55,Cash on Delivery,Female,4,5,Fashion,4,Married,13,1,22,1,7,23,117.4
54381,0,51,Computer,3,5,Debit Card,Male,3,1,Others,3,Divorced,9,0,18,10,3,8,14.3
54382,0,37,Computer,2,31,E wallet,Female,0,5,Fashion,1,Single,16,0,22,2,9,32,144.44
54383,0,32,Computer,2,68,E wallet,Female,1,4,Grocery,3,Divorced,18,0,22,8,9,33,191.83
54384,0,6,Phone,3,64,Cash on Delivery,Female,2,2,Others,4,Married,15,0,15,7,13,45,42.38
54385,1,11,Phone,2,95,Credit Card,Male,2,1,Mobile Phone,2,Divorced,20,0,12,5,2,26,190.12
54386,0,30,Computer,3,93,UPI,Male,3,5,Grocery,5,Divorced,15,0,24,13,3,36,98.16
54387,1,31,Mobile Phone,1,45,UPI,Male,0,4,Laptop & Accessory,5,Divorced,15,0,18,7,11,32,84.39
54388,0,53,Phone,2,25,Debit Card,Male,1,5,Others,2,Married,10,1,15,14,14,37,258.53
54389,0,19,Computer,3,18,Credit Card,Female,4,1,Fashion,5,Married,18,0,23,2,10,28,152.02
54390,0,54,Computer,1,120,UPI,Female,3,4,Others,3,Married,15,0,24,7,10,37,122.82
54391,0,50,Phone,2,121,Debit Card,Male,1,3,Laptop & Accessory,2,Single,12,0,19,15,11,34,264.23
54392,0,16,Mobile Phone,1,24,Credit Card,Female,1,6,Others,1,Single,1,1,16,5,1,19,295.86
54393,0,35,Computer,3,96,E wallet,Male,1,1,Fashion,1,Single,13,0,23,6,1,18,102.4
54394,0,2,Mobile Phone,2,89,Debit Card,Female,0,3,Grocery,4,Single,17,0,17,12,3,4,16.38
54395,1,0,Mobile Phone,1,,Credit Card,Female,1,3,Grocery,2,Divorced,17,0,11,8,,24,175.73
54396,1,49,Phone,1,15,Cash on Delivery,Female,0,4,Fashion,3,Single,7,1,18,6,,28,232.42
54397,0,,Computer,2,124,UPI,Male,0,5,Mobile Phone,2,Single,11,0,17,15,5,25,191.03
54398,0,52,Computer,2,70,Debit Card,Female,5,5,Mobile Phone,2,Single,12,0,,6,6,45,223.62
54399,0,46,Mobile Phone,1,88,E wallet,Female,1,2,Grocery,3,Divorced,9,0,17,14,4,1,210.19
54400,0,39,Phone,3,28,Debit Card,Female,5,1,Laptop & Accessory,5,Single,15,0,,4,10,14,310.7
54401,0,32,Phone,2,123,UPI,Female,4,1,Others,3,Single,1,0,17,1,11,44,281.42
54402,0,19,Phone,2,93,UPI,Male,5,4,Fashion,2,Single,11,0,25,1,7,5,42.85
54403,0,13,Mobile Phone,1,41,Credit Card,Male,5,4,Laptop & Accessory,2,Married,5,0,21,4,3,0,147.1
54404,0,35,Mobile Phone,3,90,E wallet,Male,1,2,Others,2,Single,19,0,11,,4,8,147.8
54405,1,,Computer,1,28,Credit Card,Female,4,2,Grocery,2,Single,18,0,22,3,11,,148.31
54406,0,22,Phone,2,19,E wallet,Female,3,3,Fashion,4,Single,18,0,19,10,5,15,302.48
54407,1,44,Mobile Phone,3,16,Debit Card,Female,2,6,Laptop & Accessory,5,Divorced,18,0,17,5,8,13,106.34
54408,0,59,Phone,1,114,Debit Card,Male,3,2,Others,2,Single,20,1,17,12,9,9,199.64
54409,0,55,Mobile Phone,2,99,Credit Card,Male,0,5,Grocery,4,Single,7,0,21,4,3,18,291.3
54410,0,14,Computer,1,111,Cash on Delivery,Female,3,3,Grocery,2,Married,14,0,23,3,1,7,16.43
54411,0,5,Phone,2,68,UPI,Male,2,6,Others,5,Married,1,0,22,9,2,11,285.53
54412,0,32,Mobile Phone,2,35,Credit Card,Male,2,2,Mobile Phone,5,Divorced,20,1,11,1,2,5,248.61
54413,0,,Phone,3,57,Credit Card,Female,4,6,Mobile Phone,3,Divorced,9,0,16,7,3,34,67.56
54414,0,18,Mobile Phone,3,98,Debit Card,Male,3,5,Others,4,Single,16,0,20,2,,5,105.79
54415,0,12,Mobile Phone,2,109,UPI,Female,,5,Others,5,Married,6,0,18,8,11,5,100.94
54416,0,28,Mobile Phone,2,88,Credit Card,Male,5,3,Others,1,Divorced,7,0,24,1,1,34,71.92
54417,0,60,Phone,2,76,Debit Card,Male,5,3,Grocery,2,Divorced,18,0,15,16,12,43,207.52
54418,0,5,Mobile Phone,1,48,Debit Card,Male,0,5,Fashion,5,Married,1,1,22,0,11,10,319.42
54419,0,14,Computer,2,34,Credit Card,Male,4,4,Grocery,4,Single,16,1,22,16,6,37,54.15
54420,0,15,Phone,3,39,Credit Card,Female,5,3,Grocery,4,Married,18,0,11,4,16,26,75.46
54421,0,,Computer,1,25,Debit Card,Female,4,1,Mobile Phone,4,Single,18,0,23,12,7,25,94.37
54422,1,22,Computer,1,115,Credit Card,Male,5,4,Others,3,Single,19,0,15,7,12,27,304.71
54423,0,47,Phone,1,108,UPI,Female,5,1,Grocery,2,Married,13,0,25,6,,7,203.39
54424,0,9,Mobile Phone,1,67,Debit Card,Male,3,6,Grocery,1,Single,19,0,12,13,,,69.12
54425,0,53,Computer,1,126,Debit Card,Female,,6,Others,4,Divorced,3,0,12,7,16,18,261.3
54426,0,40,Phone,1,96,Credit Card,Male,2,6,Fashion,2,Married,20,0,14,10,7,15,299.93
54427,0,40,Mobile Phone,1,107,Credit Card,Female,0,2,Mobile Phone,4,Divorced,17,0,24,2,12,25,131.12
54428,0,48,Phone,2,21,Credit Card,Male,5,3,Laptop & Accessory,4,Single,11,0,22,4,14,43,56.17
54429,0,16,Phone,1,16,UPI,Male,2,3,Grocery,1,Single,17,1,21,4,11,14,100.72
54430,0,48,Phone,2,120,Debit Card,Female,1,5,Fashion,2,Married,12,0,14,12,4,38,70.56
54431,0,55,Mobile Phone,3,118,Cash on Delivery,Male,2,3,Laptop & Accessory,4,Married,12,0,25,4,3,11,65.46
54432,0,43,Computer,3,22,UPI,Male,0,6,Others,3,Single,20,0,20,1,6,23,55.51
54433,0,44,Computer,2,115,UPI,Male,1,1,Laptop & Accessory,4,Married,16,0,17,12,3,12,284.72
54434,1,29,Phone,1,123,Debit Card,Male,3,4,Others,2,Single,1,0,19,5,16,16,27.91
54435,0,43,Phone,3,96,Cash on Delivery,Female,1,2,Fashion,5,Divorced,20,0,21,16,16,12,134.34
54436,0,45,Mobile Phone,2,64,Debit Card,Female,,4,Laptop & Accessory,4,Married,13,1,22,7,4,16,4.79
54437,0,9,Phone,1,71,UPI,Male,0,1,Mobile Phone,3,Divorced,2,1,12,16,9,42,95.35
54438,0,54,Phone,1,119,Credit Card,Male,4,2,Fashion,3,Married,16,0,18,14,5,0,229.75
54439,1,18,Phone,1,19,Debit Card,Female,2,5,Laptop & Accessory,4,Divorced,7,1,24,0,10,10,65.92
54440,0,28,Computer,1,20,Debit Card,Female,,3,Grocery,2,Single,2,0,18,6,5,19,324.59
54441,1,1,Phone,1,26,Credit Card,Male,0,3,Laptop & Accessory,4,Single,18,0,21,6,9,30,15.7
54442,1,35,Computer,3,122,Cash on Delivery,Male,3,5,Laptop & Accessory,3,Single,17,0,18,15,2,43,44.36
54443,0,18,Mobile Phone,2,117,Cash on Delivery,Female,5,1,Mobile Phone,4,Single,16,1,19,10,7,34,255.74
54444,0,6,Mobile Phone,2,99,Debit Card,Male,0,5,Fashion,3,Married,20,1,19,4,7,38,317.2
54445,0,25,Computer,3,67,Credit Card,Female,4,6,Grocery,5,Divorced,18,0,24,13,6,5,310.05
54446,1,14,Computer,2,35,Debit Card,Female,2,1,Fashion,4,Married,21,1,20,9,14,34,259.43
54447,0,46,Computer,3,5,Credit Card,Female,1,2,Fashion,1,Married,20,0,17,4,4,27,316.22
54448,0,55,Computer,3,79,UPI,Male,3,4,Grocery,4,Single,16,1,15,3,7,40,273.26
54449,0,37,Phone,1,10,Credit Card,Female,0,4,Grocery,3,Married,1,0,17,8,13,43,18.86
54450,0,2,Computer,3,91,Debit Card,Female,0,5,Mobile Phone,2,Divorced,21,1,24,10,16,0,274.83
54451,0,37,Computer,2,13,E wallet,Male,5,3,Others,3,Married,5,0,17,2,3,15,157.23
54452,0,15,Computer,1,56,Cash on Delivery,Female,3,5,Mobile Phone,5,Divorced,15,0,20,10,9,44,148.44
54453,1,1,Phone,2,84,Debit Card,Female,1,3,Grocery,2,Single,13,0,20,6,1,11,0.82
54454,0,30,Phone,2,66,Credit Card,Female,2,5,Laptop & Accessory,1,Single,5,0,17,,6,27,201.58
54455,1,27,Phone,3,62,Credit Card,Female,0,5,Laptop & Accessory,1,Married,18,0,18,14,1,14,218.27
54456,0,6,Mobile Phone,1,106,Cash on Delivery,Female,0,4,Fashion,5,Divorced,20,0,25,16,6,7,256.98
54457,0,29,Phone,2,112,Debit Card,Female,3,6,Fashion,5,Single,5,1,12,16,5,3,105.93
54458,0,42,Computer,1,23,E wallet,Male,3,3,Others,5,Single,16,0,23,9,11,30,41.64
54459,0,57,Phone,1,113,UPI,Male,0,6,Others,5,Married,11,1,14,14,5,45,142.95
54460,0,6,Phone,1,17,E wallet,Male,0,6,Others,4,Divorced,11,0,22,,11,29,117.74
54461,0,35,Computer,2,36,UPI,Female,5,6,Others,3,Single,3,0,19,14,10,34,244.77
54462,0,28,Phone,3,104,UPI,Female,,4,Laptop & Accessory,4,Single,19,0,14,8,12,5,74.57
54463,1,23,Mobile Phone,1,13,Debit Card,Female,,6,Grocery,2,Divorced,10,0,12,0,6,37,44.91
54464,0,51,Phone,2,114,UPI,Male,0,3,Others,1,Married,2,0,17,,8,20,143.06
54465,0,38,Mobile Phone,1,114,Credit Card,Male,2,2,Mobile Phone,1,Married,17,1,16,5,,29,204.1
54466,0,3,Mobile Phone,1,53,UPI,Female,2,6,Others,2,Single,3,1,14,8,3,15,91.32
54467,0,28,Mobile Phone,2,41,UPI,Male,5,6,Laptop & Accessory,1,Single,3,0,23,0,5,7,37.19
54468,0,43,Computer,1,35,Cash on Delivery,Male,1,2,Fashion,5,Married,8,0,18,9,14,,142.71
54469,1,4,Phone,2,35,Cash on Delivery,Female,3,6,Mobile Phone,5,Married,16,0,16,3,15,32,312.61
54470,1,,Mobile Phone,1,63,Debit Card,Male,1,2,Others,5,Single,12,1,18,13,14,42,314.38
54471,1,28,Mobile Phone,1,59,Debit Card,Male,0,1,Laptop & Accessory,2,Divorced,19,0,14,5,,,230.32
54472,1,29,Phone,2,23,Credit Card,Male,3,4,Fashion,3,Divorced,1,0,12,4,6,42,252.57
54473,0,28,Computer,2,67,Cash on Delivery,Male,0,4,Others,2,Single,19,1,22,14,13,44,66.14
54474,0,25,Computer,1,6,E wallet,Female,3,2,Laptop & Accessory,3,Single,4,1,16,9,1,41,121.76
54475,0,18,Mobile Phone,2,49,Debit Card,Female,,5,Laptop & Accessory,1,Single,17,0,19,2,1,22,196.55
54476,0,25,Computer,3,100,Debit Card,Male,4,4,Grocery,1,Single,19,0,22,16,16,45,243.89
54477,0,36,Phone,2,47,Cash on Delivery,Male,4,3,Laptop & Accessory,1,Married,4,0,19,8,1,,54.15
54478,0,26,Computer,1,102,Cash on Delivery,Male,,4,Others,3,Divorced,15,1,25,8,2,45,148.73
54479,0,29,Phone,2,5,Credit Card,Male,,4,Laptop & Accessory,1,Divorced,7,0,21,14,,0,52.9
54480,0,50,Mobile Phone,2,89,Cash on Delivery,Female,1,3,Mobile Phone,2,Divorced,20,0,23,2,6,6,205.84
54481,0,52,Phone,1,65,UPI,Female,3,2,Laptop & Accessory,3,Married,17,0,19,7,3,35,250.95
54482,0,29,Mobile Phone,3,7,E wallet,Male,1,2,Laptop & Accessory,5,Single,9,0,24,2,9,,270.83
54483,0,2,Phone,3,95,UPI,Male,3,3,Mobile Phone,3,Divorced,7,0,13,12,3,20,238.02
54484,0,58,Phone,3,48,UPI,Male,,4,Others,2,Divorced,4,0,13,15,13,36,51.72
54485,0,57,Computer,3,11,UPI,Male,4,6,Fashion,2,Married,17,1,20,6,4,11,269.23
54486,0,42,Phone,2,37,Debit Card,Female,4,4,Grocery,2,Single,15,1,,4,4,31,108.68
54487,0,6,Mobile Phone,2,13,UPI,Male,3,2,Fashion,1,Single,9,0,15,1,11,37,271.62
54488,0,60,Phone,2,34,Debit Card,Male,1,6,Others,5,Single,16,0,15,2,15,15,81.54
54489,0,48,Mobile Phone,3,22,Cash on Delivery,Female,1,1,Others,5,Divorced,6,1,23,2,5,0,154.6
54490,0,56,Mobile Phone,2,60,E wallet,Male,2,2,Mobile Phone,4,Married,17,0,15,1,16,43,187.39
54491,0,8,Phone,1,,E wallet,Female,4,3,Fashion,2,Divorced,7,0,18,15,5,25,11.28
54492,0,52,Computer,1,88,UPI,Female,4,6,Laptop & Accessory,1,Married,17,0,20,16,2,13,293.7
54493,0,40,Phone,3,106,E wallet,Male,1,1,Mobile Phone,3,Married,14,1,22,15,6,,166.25
54494,0,41,Phone,1,109,Debit Card,Female,4,1,Mobile Phone,1,Divorced,15,1,18,15,9,40,62.41
54495,0,,Computer,2,123,Cash on Delivery,Male,1,3,Grocery,2,Married,20,0,25,16,5,19,52.26
54496,0,14,Mobile Phone,3,35,UPI,Male,2,6,Mobile Phone,1,Married,21,0,24,,1,2,223.13
54497,0,53,Phone,2,76,Credit Card,Female,3,5,Fashion,2,Married,18,1,18,11,9,42,26.56
54498,0,4,Computer,3,67,E wallet,Female,3,2,Others,3,Single,19,0,24,11,7,11,142.94
54499,0,28,Computer,2,91,E wallet,Female,2,4,Grocery,3,Single,18,0,19,6,15,32,175.59
54500,0,34,Mobile Phone,1,54,UPI,Male,4,6,Laptop & Accessory,5,Single,14,0,20,6,7,44,75.77
54501,0,26,Computer,3,93,E wallet,Male,0,2,Fashion,4,Single,20,0,16,3,11,0,41.99
54502,0,26,Mobile Phone,1,115,E wallet,Male,4,3,Laptop & Accessory,1,Divorced,5,0,12,5,6,18,159.48
54503,0,7,Phone,1,5,Credit Card,Male,1,4,Mobile Phone,4,Divorced,7,1,19,15,1,1,110.61
54504,0,31,Computer,1,114,Debit Card,Male,5,5,Fashion,1,Divorced,12,0,16,7,11,22,45.58
54505,0,19,Phone,1,86,UPI,Female,0,3,Grocery,5,Single,17,0,11,5,7,44,68.37
54506,0,9,Computer,1,23,UPI,Female,2,2,Grocery,5,Divorced,19,1,22,9,16,7,153.06
54507,0,12,Computer,1,119,Credit Card,Female,3,1,Laptop & Accessory,3,Single,16,1,22,15,4,33,43.24
54508,0,28,Phone,2,110,Credit Card,Male,3,3,Others,3,Single,2,0,15,1,5,3,304.24
54509,0,34,Computer,3,68,Debit Card,Male,4,3,Grocery,3,Married,12,0,17,13,7,7,252.02
54510,1,,Phone,1,120,Cash on Delivery,Male,3,2,Laptop & Accessory,1,Married,17,0,24,10,3,26,105.81
54511,0,53,Phone,1,57,UPI,Male,4,5,Others,4,Single,21,0,22,1,2,25,83.97
54512,0,7,Mobile Phone,2,10,E wallet,Male,,2,Fashion,4,Married,3,0,22,2,11,32,284.15
54513,0,28,Phone,2,21,Debit Card,Female,1,2,Grocery,3,Married,8,0,11,10,1,42,138.75
54514,0,30,Mobile Phone,3,50,UPI,Male,2,5,Grocery,5,Married,5,0,25,3,8,39,280.38
54515,0,40,Phone,1,113,Debit Card,Female,5,5,Laptop & Accessory,4,Married,21,0,17,13,8,44,241.3
