CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,TotalSpend,AvgOrderValue,ReturnRate,CustomerAge,LastLoginDaysAgo,ReviewsGiven,WishlistItems,SubscriptionPlan,ReferralsMade,SupportTicketCount
CUST_05210,1,6,Computer,2,82,Credit Card,Male,1,8,Others,1,Married,3,1,35,2,2,23,100.12,1952.5,818.46,0.5323,62,8,11,29,Free,1,1
CUST_05211,0,8,Phone,2,55,Debit Card,Female,1,10,Grocery,5,Single,8,0,42,8,14,73,134.85,4784.84,964.26,0.4592,44,42,13,20,Silver,1,6
CUST_05212,0,28,Mobile Phone,2,29,Credit Card,Female,2,9,Electronics,2,Single,1,0,10,17,4,61,114.6,3843.58,1923.17,0.5544,50,17,11,8,Free,10,1
CUST_05213,0,37,Mobile Phone,3,92,Cash on Delivery,Male,1,4,Mobile Phone,1,Divorced,7,0,44,9,19,15,163.18,3758.89,1687.95,0.1643,26,8,15,8,Silver,8,10
CUST_05214,0,49,Mobile Phone,2,94,Debit Card,Male,2,7,Grocery,1,Single,7,0,22,11,3,0,308.78,9271.12,1212.39,0.0463,48,63,8,4,Silver,10,2
CUST_05215,1,14,Mobile Phone,2,97,Debit Card,Male,5,6,Fashion,1,Married,9,1,33,1,13,11,3.55,9636.87,2478.78,0.1607,22,54,0,17,Platinum,6,9
CUST_05216,0,47,Computer,3,81,E-wallet,Male,0,5,Others,1,Married,3,0,37,13,8,50,10.41,4456.46,781.25,0.2649,38,5,5,13,Free,1,0
CUST_05217,0,40,Mobile Phone,2,79,UPI,Male,5,7,Others,5,Married,4,1,10,6,1,28,1.47,1480.86,1846.28,0.3219,23,51,8,25,Gold,9,8
CUST_05218,1,3,Computer,1,12,Cash on Delivery,Female,2,10,Fashion,1,Single,6,0,28,1,0,15,255.76,615.66,321.04,0.0904,46,33,4,2,Free,4,10
CUST_05219,0,21,Mobile Phone,1,59,Debit Card,Female,3,1,Laptop & Accessory,4,Married,3,0,14,19,2,5,146.63,11424.3,1156.6,0.5671,52,86,8,15,Silver,0,3
CUST_05220,0,18,Mobile Phone,1,44,E-wallet,Male,4,10,Mobile Phone,1,Divorced,8,0,8,8,16,8,188.43,1327.7,1956.53,0.4139,53,64,6,3,Silver,10,1
CUST_05221,0,54,Computer,1,29,Cash on Delivery,Female,4,4,Mobile Phone,5,Married,8,1,44,17,20,32,186.52,7876.29,1221.48,0.4958,65,82,2,21,Free,10,3
CUST_05222,0,56,Mobile Phone,1,11,UPI,Female,5,9,Laptop & Accessory,3,Married,8,0,40,14,6,20,81.25,1176.25,1485.27,0.0639,33,60,14,17,Platinum,0,5
CUST_05223,0,49,Mobile Phone,1,25,UPI,Male,5,2,Others,3,Single,5,0,9,18,5,68,316.21,9545.73,1220.58,0.3753,57,26,7,8,Silver,2,4
CUST_05224,0,32,Mobile Phone,1,92,Cash on Delivery,Female,0,9,Fashion,1,Divorced,7,0,10,9,19,68,74.67,4391.92,603.03,0.656,68,38,5,30,Platinum,10,1
CUST_05225,0,30,Mobile Phone,3,92,Credit Card,Female,2,5,Laptop & Accessory,5,Single,2,1,4,14,8,71,273.71,4019.41,2184.28,0.6453,46,84,6,25,Silver,1,4
CUST_05226,0,19,Computer,1,76,Debit Card,Male,3,10,Grocery,3,Single,2,1,17,19,5,64,295.76,394.09,1676.37,0.5259,19,66,9,6,Platinum,10,8
CUST_05227,0,47,Mobile Phone,1,14,Cash on Delivery,Female,3,5,Fashion,1,Single,4,0,12,13,11,41,102.2,11577.79,1870.9,0.4545,59,4,3,14,Platinum,3,9
CUST_05228,0,5,Mobile Phone,1,70,UPI,Male,5,8,Mobile Phone,4,Divorced,3,0,37,13,7,16,283.68,5861.41,2375.33,0.6934,35,19,1,21,Free,9,10
CUST_05229,0,16,Computer,1,17,Cash on Delivery,Male,3,6,Fashion,5,Married,9,1,20,18,6,16,86.8,1880.11,1746.41,0.0803,22,66,9,12,Free,3,5
CUST_05230,0,8,Mobile Phone,2,70,UPI,Female,2,3,Grocery,1,Single,3,0,49,7,19,56,210.35,1613.94,209.18,0.0304,70,39,2,14,Platinum,8,4
CUST_05231,0,30,Computer,2,8,Credit Card,Male,5,3,Grocery,2,Single,10,0,28,11,15,88,286.79,8208.45,1592.0,0.5453,39,52,15,0,Free,2,7
CUST_05232,0,18,Mobile Phone,1,32,Cash on Delivery,Male,4,6,Mobile Phone,4,Married,5,0,45,15,3,66,58.26,2570.27,1287.41,0.2654,60,41,0,15,Silver,6,5
CUST_05233,0,12,Tablet,2,16,Cash on Delivery,Female,4,5,Grocery,1,Single,8,0,4,19,12,74,270.86,5998.01,592.71,0.0997,34,32,13,3,Free,8,2
CUST_05234,0,22,Mobile Phone,1,94,Debit Card,Male,3,7,Electronics,4,Married,1,0,49,16,17,76,53.31,2403.79,1503.51,0.7024,20,31,14,26,Gold,10,10
CUST_05235,0,52,Mobile Phone,2,59,Cash on Delivery,Male,0,9,Grocery,4,Married,8,0,16,8,10,0,28.47,4663.06,1698.94,0.0151,46,74,10,3,Free,2,10
CUST_05236,0,34,Phone,3,93,Debit Card,Female,5,8,Others,3,Married,5,0,20,16,3,82,139.67,9213.99,1419.91,0.5923,37,41,9,1,Silver,1,6
CUST_05237,0,50,Computer,3,6,Credit Card,Male,4,1,Others,2,Married,9,0,30,12,10,55,87.32,430.13,425.41,0.3022,53,32,14,15,Silver,6,10
CUST_05238,0,55,Computer,1,75,Credit Card,Female,0,5,Fashion,3,Married,2,0,22,9,10,79,59.66,2818.69,1605.87,0.2852,54,84,11,12,Silver,1,3
CUST_05239,1,55,Phone,2,51,E-wallet,Female,1,2,Fashion,1,Single,3,0,16,9,4,86,103.38,11064.36,110.83,0.3095,64,48,0,2,Gold,2,6
CUST_05240,0,21,Mobile Phone,2,50,Debit Card,Female,2,6,Fashion,4,Married,9,1,8,15,18,11,304.82,7941.19,440.61,0.2622,47,65,11,17,Free,7,8
CUST_05241,0,53,Phone,3,88,UPI,Male,1,6,Fashion,4,Single,6,0,21,0,0,84,344.23,10612.59,2005.61,0.0812,55,62,7,19,Free,2,10
CUST_05242,0,55,Computer,1,9,Debit Card,Male,3,10,Mobile Phone,3,Married,6,0,24,19,3,49,374.81,388.88,1250.11,0.5322,67,24,0,18,Free,0,6
CUST_05243,0,58,Mobile Phone,2,95,Cash on Delivery,Female,3,4,Others,4,Married,6,0,6,4,2,36,380.47,10546.92,1496.88,0.3878,69,24,3,4,Gold,1,9
CUST_05244,0,21,Mobile Phone,1,7,Cash on Delivery,Male,1,5,Grocery,3,Married,4,0,39,14,0,88,251.47,9397.88,881.04,0.2978,59,46,7,1,Silver,7,6
CUST_05245,0,13,Mobile Phone,1,39,E-wallet,Male,4,6,Laptop & Accessory,3,Divorced,10,0,9,19,6,55,277.4,1597.77,1436.91,0.3999,51,10,1,19,Silver,0,1
CUST_05246,0,35,Tablet,2,18,E-wallet,Male,1,2,Others,5,Divorced,6,0,3,4,5,59,122.08,5366.59,142.81,0.3595,52,28,14,29,Silver,6,7
CUST_05247,0,56,Mobile Phone,1,55,E-wallet,Male,0,1,Others,5,Single,1,1,16,12,17,56,358.01,4713.22,108.5,0.1842,63,63,4,15,Free,2,10
CUST_05248,0,54,Mobile Phone,1,62,Debit Card,Male,5,8,Grocery,5,Married,3,0,16,11,5,57,139.42,10381.9,2264.52,0.1165,50,19,11,23,Silver,6,5
CUST_05249,0,34,Computer,3,66,UPI,Male,1,4,Others,3,Married,10,0,15,0,5,66,293.93,7986.87,751.5,0.5998,50,16,3,8,Silver,10,3
CUST_05250,1,9,Computer,2,81,Debit Card,Female,1,4,Others,2,Divorced,5,0,47,13,8,32,313.93,8885.61,2018.82,0.536,70,86,11,2,Gold,1,0
CUST_05251,0,25,Mobile Phone,3,77,Cash on Delivery,Female,4,10,Others,1,Single,8,0,30,20,1,85,391.16,10976.18,1314.95,0.1443,59,19,14,14,Gold,3,2
CUST_05252,0,43,Phone,2,96,Cash on Delivery,Male,4,3,Others,3,Married,1,0,9,18,15,61,12.81,3826.9,234.39,0.0915,44,55,9,1,Gold,10,4
CUST_05253,0,34,Mobile Phone,3,48,Debit Card,Male,0,10,Laptop & Accessory,5,Married,1,0,26,19,17,42,100.45,912.11,203.72,0.4124,47,18,14,14,Free,4,10
CUST_05254,0,21,Phone,2,21,E-wallet,Male,0,7,Laptop & Accessory,5,Single,3,1,15,10,1,48,188.61,5281.99,201.98,0.4894,18,81,4,10,Gold,8,4
CUST_05255,0,20,Mobile Phone,1,19,Debit Card,Male,5,3,Grocery,1,Married,6,1,48,14,13,5,318.98,11279.45,1280.93,0.4391,44,68,2,4,Silver,6,1
CUST_05256,0,3,Mobile Phone,1,31,E-wallet,Male,3,10,Electronics,3,Single,7,1,47,4,12,8,290.21,8138.86,867.41,0.2057,57,65,5,28,Platinum,3,9
CUST_05257,0,17,Computer,3,62,E-wallet,Female,2,7,Others,4,Single,1,0,29,5,20,65,30.19,533.48,2446.03,0.5489,34,28,11,14,Silver,10,7
CUST_05258,0,40,Mobile Phone,1,10,Credit Card,Male,2,4,Grocery,4,Married,10,0,17,19,15,34,342.83,11810.63,313.39,0.1588,45,57,0,19,Free,6,8
CUST_05259,1,14,Mobile Phone,1,96,Debit Card,Male,3,5,Mobile Phone,5,Single,7,0,6,6,19,86,164.98,6525.13,1022.07,0.3844,43,67,6,19,Silver,7,10
CUST_05260,0,60,Mobile Phone,2,99,Debit Card,Male,4,4,Others,1,Single,4,0,42,15,16,38,342.1,4813.45,84.11,0.1426,62,57,10,27,Silver,4,10
CUST_05261,0,5,Computer,1,20,E-wallet,Male,0,9,Grocery,3,Married,5,0,1,18,12,79,353.52,5985.02,1553.9,0.2627,34,51,10,21,Silver,7,10
CUST_05262,0,35,Phone,1,79,Cash on Delivery,Female,1,5,Electronics,1,Married,6,0,14,13,20,65,367.2,6491.81,281.51,0.3741,41,48,4,8,Gold,8,8
CUST_05263,0,30,Phone,2,62,Credit Card,Female,5,1,Mobile Phone,4,Married,8,0,27,1,12,2,314.3,11050.65,1717.8,0.4293,29,46,3,27,Silver,5,9
CUST_05264,0,50,Tablet,1,51,E-wallet,Male,1,7,Electronics,3,Divorced,1,0,13,19,17,30,301.35,4427.3,1811.02,0.0812,26,52,5,25,Silver,5,5
CUST_05265,0,54,Phone,2,75,Debit Card,Male,5,8,Laptop & Accessory,3,Married,6,0,37,4,9,80,204.19,7975.47,2465.85,0.2676,48,82,5,22,Platinum,5,9
CUST_05266,0,33,Mobile Phone,1,60,Debit Card,Female,2,4,Others,5,Single,6,0,9,20,2,72,222.51,1463.07,591.85,0.4033,52,21,1,4,Silver,3,10
CUST_05267,0,38,Mobile Phone,2,36,Credit Card,Male,1,10,Others,5,Single,8,1,43,3,13,13,206.61,5146.17,1658.42,0.5982,48,52,5,16,Silver,6,5
CUST_05268,0,42,Phone,1,58,Credit Card,Male,3,5,Electronics,2,Married,4,0,3,7,3,20,206.27,11153.0,799.16,0.1938,66,74,14,30,Gold,8,3
CUST_05269,0,31,Tablet,2,18,UPI,Male,3,3,Others,5,Married,4,0,17,15,10,89,84.27,9182.02,795.85,0.5928,55,21,10,9,Gold,10,10
CUST_05270,1,11,Tablet,1,29,Credit Card,Male,2,8,Others,5,Divorced,9,0,21,1,15,42,131.2,11159.36,2148.72,0.7235,22,9,2,27,Free,4,8
CUST_05271,0,26,Computer,1,98,Credit Card,Female,4,2,Laptop & Accessory,1,Married,9,0,50,8,18,67,70.92,1632.16,2231.51,0.4854,48,89,15,14,Silver,9,2
CUST_05272,1,14,Mobile Phone,3,22,Cash on Delivery,Female,0,10,Mobile Phone,4,Married,9,0,36,18,4,44,287.08,5650.55,709.0,0.5538,27,71,7,16,Free,10,2
CUST_05273,0,28,Tablet,1,62,Debit Card,Female,0,7,Laptop & Accessory,1,Married,9,0,50,19,18,11,168.17,6343.97,1515.83,0.6014,22,28,4,30,Silver,5,2
CUST_05274,0,37,Tablet,2,33,Cash on Delivery,Female,3,4,Mobile Phone,4,Married,2,0,25,11,5,51,97.29,1220.8,1863.48,0.6497,30,5,5,8,Silver,4,8
CUST_05275,0,12,Computer,1,49,E-wallet,Female,3,1,Grocery,4,Married,7,0,47,16,16,9,319.71,6298.06,881.35,0.0733,59,43,13,29,Silver,5,2
CUST_05276,0,15,Phone,1,28,Credit Card,Male,4,6,Laptop & Accessory,5,Married,7,0,20,16,17,84,358.17,4617.86,427.24,0.2367,25,64,3,25,Silver,6,3
CUST_05277,0,50,Computer,1,59,Cash on Delivery,Female,5,6,Laptop & Accessory,3,Single,3,0,1,20,13,25,1.86,206.77,2050.18,0.3797,70,34,15,22,Silver,5,7
CUST_05278,0,23,Tablet,3,58,Credit Card,Male,5,8,Grocery,2,Married,5,1,10,9,9,75,351.26,1398.31,1331.25,0.2512,47,65,13,1,Platinum,4,3
CUST_05279,0,12,Mobile Phone,1,64,Cash on Delivery,Female,3,3,Grocery,4,Single,10,0,19,6,12,20,10.69,5912.41,730.62,0.1656,37,67,2,1,Platinum,10,0
CUST_05280,0,43,Phone,1,34,Debit Card,Female,3,3,Fashion,2,Married,2,0,34,18,8,6,283.92,1389.44,117.57,0.6859,22,25,4,10,Platinum,5,9
CUST_05281,0,43,Mobile Phone,2,60,Credit Card,Female,5,5,Electronics,1,Married,9,0,10,9,2,0,350.78,4851.93,2151.67,0.5773,34,42,8,2,Silver,0,2
CUST_05282,0,50,Mobile Phone,1,74,Debit Card,Female,5,9,Grocery,1,Married,4,0,12,12,9,9,94.31,11851.49,1139.85,0.1675,70,71,5,10,Gold,10,9
CUST_05283,0,46,Mobile Phone,2,74,Debit Card,Female,0,10,Fashion,5,Single,9,1,33,13,0,81,377.41,5332.48,1408.91,0.1808,40,31,13,30,Free,1,4
CUST_05284,0,60,Mobile Phone,3,59,Cash on Delivery,Male,3,4,Laptop & Accessory,2,Single,6,0,1,16,5,9,288.07,6825.59,378.65,0.4743,26,32,13,24,Free,1,4
CUST_05285,0,35,Mobile Phone,2,33,Cash on Delivery,Female,5,1,Electronics,1,Married,1,1,45,20,20,11,393.51,5067.15,252.61,0.3498,67,58,14,25,Free,5,4
CUST_05286,0,17,Tablet,2,56,Cash on Delivery,Male,0,2,Grocery,1,Single,2,0,49,7,1,19,79.82,1374.56,922.18,0.2308,20,36,6,18,Free,8,0
CUST_05287,1,52,Computer,1,56,Credit Card,Female,5,6,Laptop & Accessory,1,Married,9,0,41,7,1,90,51.32,9725.68,611.35,0.6262,43,44,1,15,Free,9,0
CUST_05288,0,16,Phone,3,96,E-wallet,Male,4,1,Mobile Phone,4,Married,8,0,48,18,20,73,264.66,8834.54,134.08,0.7003,35,53,9,12,Silver,9,6
CUST_05289,0,17,Mobile Phone,2,41,UPI,Male,0,8,Mobile Phone,1,Single,3,0,8,6,15,24,205.97,5388.16,481.5,0.2719,39,1,14,12,Silver,6,2
CUST_05290,0,50,Mobile Phone,1,35,Credit Card,Female,3,1,Mobile Phone,5,Married,7,1,10,13,6,39,325.91,2369.79,1651.75,0.4844,43,62,12,12,Silver,7,3
CUST_05291,0,53,Computer,3,76,E-wallet,Male,2,5,Electronics,3,Single,6,0,44,13,2,52,171.62,8798.07,664.72,0.2515,41,58,4,5,Platinum,2,0
CUST_05292,1,20,Computer,3,65,Cash on Delivery,Female,2,8,Others,2,Married,1,1,12,9,10,25,0.8,4019.09,2416.29,0.716,61,72,5,1,Platinum,5,7
CUST_05293,0,44,Mobile Phone,1,46,Credit Card,Male,3,5,Laptop & Accessory,5,Single,8,0,35,13,19,63,194.01,5902.1,2257.11,0.3036,22,14,9,16,Silver,10,2
CUST_05294,0,56,Phone,1,5,UPI,Male,4,7,Mobile Phone,3,Single,2,0,29,15,1,24,266.36,3140.78,897.02,0.1556,50,2,7,16,Platinum,5,0
CUST_05295,1,48,Phone,2,72,E-wallet,Male,5,4,Mobile Phone,2,Single,5,1,15,3,20,27,124.89,5118.8,1988.73,0.2991,50,87,10,20,Free,1,5
CUST_05296,0,0,Computer,3,75,Cash on Delivery,Male,2,8,Others,4,Married,1,0,21,3,3,83,200.85,10948.43,490.31,0.2388,70,4,5,5,Silver,7,3
CUST_05297,0,40,Tablet,2,94,Credit Card,Male,0,5,Grocery,4,Married,3,0,22,9,20,41,241.36,3654.57,1189.86,0.3819,66,67,4,3,Platinum,7,3
CUST_05298,0,10,Computer,1,53,Cash on Delivery,Male,5,8,Others,4,Married,10,1,45,18,2,83,287.24,4713.58,1101.32,0.07,39,66,1,29,Platinum,10,7
CUST_05299,0,51,Computer,1,54,Credit Card,Female,2,10,Mobile Phone,4,Married,6,0,27,7,5,70,94.26,6140.62,2188.74,0.4635,47,33,12,14,Platinum,9,9
CUST_05300,0,4,Mobile Phone,1,25,Debit Card,Female,4,4,Laptop & Accessory,5,Married,8,0,21,9,1,28,107.54,3481.96,1042.47,0.5804,22,32,10,8,Gold,3,8
CUST_05301,0,60,Mobile Phone,1,49,Credit Card,Male,4,3,Fashion,3,Married,3,0,34,8,9,5,274.71,11628.12,448.37,0.1973,61,5,14,11,Free,9,4
CUST_05302,0,10,Mobile Phone,2,5,Cash on Delivery,Female,0,10,Electronics,2,Married,1,1,6,16,13,13,141.74,1345.6,1761.93,0.188,66,74,5,1,Gold,10,1
CUST_05303,0,25,Computer,1,53,E-wallet,Male,2,7,Others,1,Married,7,1,16,2,2,32,300.16,1561.12,1619.05,0.2507,64,29,11,27,Free,9,4
CUST_05304,1,14,Computer,1,72,Credit Card,Female,0,9,Fashion,2,Single,3,1,27,12,0,68,107.03,7579.73,838.95,0.3849,48,86,0,24,Gold,3,2
CUST_05305,0,49,Mobile Phone,3,80,Cash on Delivery,Female,3,4,Mobile Phone,4,Divorced,2,0,31,13,2,71,301.96,7347.81,1867.37,0.0773,63,59,14,22,Free,4,3
CUST_05306,0,24,Computer,1,68,Debit Card,Female,4,4,Laptop & Accessory,5,Divorced,5,0,5,4,9,36,63.02,3486.62,1618.53,0.4144,45,2,15,24,Gold,4,10
CUST_05307,0,45,Mobile Phone,1,82,Cash on Delivery,Male,3,2,Fashion,2,Single,5,0,15,3,10,30,180.93,1005.47,428.7,0.4954,25,81,6,27,Platinum,9,1
CUST_05308,1,4,Mobile Phone,3,68,Credit Card,Male,1,8,Grocery,1,Divorced,2,0,22,14,13,65,76.61,1665.49,545.15,0.7343,41,82,7,20,Free,4,1
CUST_05309,0,27,Tablet,1,79,Debit Card,Male,5,9,Laptop & Accessory,4,Single,6,0,0,0,19,5,206.34,2744.33,1672.56,0.7239,20,68,2,11,Free,3,2
CUST_05310,0,55,Mobile Phone,3,46,Debit Card,Female,0,9,Others,4,Married,5,0,29,4,7,36,280.07,4859.83,1520.44,0.2384,27,83,0,2,Gold,1,4
CUST_05311,0,56,Mobile Phone,1,62,E-wallet,Female,0,3,Electronics,1,Married,10,0,43,10,12,17,210.97,6764.7,135.38,0.4999,43,70,2,5,Silver,6,10
CUST_05312,1,12,Mobile Phone,1,66,Credit Card,Male,2,5,Mobile Phone,1,Single,1,0,48,0,3,61,64.01,7473.25,676.56,0.5496,37,54,5,13,Free,2,5
CUST_05313,0,24,Mobile Phone,2,59,UPI,Male,5,5,Fashion,2,Single,5,0,32,0,7,61,368.54,8377.07,277.17,0.6242,19,11,6,25,Silver,0,5
CUST_05314,0,24,Computer,1,59,Credit Card,Male,5,2,Fashion,3,Married,8,0,14,13,4,77,1.91,679.23,2436.41,0.0643,35,41,11,10,Free,9,1
CUST_05315,0,34,Tablet,2,80,UPI,Female,3,1,Others,1,Married,5,0,36,13,3,88,292.22,6606.43,1233.71,0.0972,41,20,3,13,Gold,1,10
CUST_05316,0,32,Computer,1,27,Cash on Delivery,Male,5,4,Electronics,3,Married,3,1,33,20,3,19,289.04,625.7,1291.78,0.2238,36,33,4,29,Platinum,10,9
CUST_05317,0,6,Computer,2,35,Cash on Delivery,Female,5,6,Laptop & Accessory,3,Married,10,0,1,12,0,20,358.42,7852.94,408.87,0.2006,42,71,15,17,Free,5,6
CUST_05318,0,46,Mobile Phone,1,54,Credit Card,Female,3,10,Mobile Phone,4,Single,4,1,0,2,6,37,344.48,3892.62,1197.91,0.5868,32,77,0,27,Silver,10,2
CUST_05319,0,13,Computer,2,66,Cash on Delivery,Female,0,9,Electronics,5,Single,10,0,50,11,1,47,60.11,7332.2,2410.93,0.6114,38,34,13,22,Gold,5,3
CUST_05320,0,19,Mobile Phone,2,54,Debit Card,Male,5,8,Fashion,1,Divorced,9,0,44,0,7,66,378.45,5776.28,2169.01,0.3507,44,17,15,16,Free,2,6
CUST_05321,1,51,Mobile Phone,2,24,Cash on Delivery,Female,3,10,Electronics,3,Married,7,0,20,1,1,21,60.39,9803.28,1230.1,0.3567,27,78,4,19,Platinum,5,10
CUST_05322,0,42,Phone,1,84,E-wallet,Male,0,8,Grocery,5,Married,8,0,16,4,8,51,225.53,1263.49,2207.65,0.389,57,59,9,22,Free,3,6
CUST_05323,0,24,Mobile Phone,2,57,Credit Card,Male,5,6,Electronics,1,Single,6,0,4,2,17,84,62.58,6456.58,1083.14,0.024,31,3,2,24,Platinum,3,0
CUST_05324,0,55,Mobile Phone,2,46,Debit Card,Female,2,10,Grocery,5,Divorced,7,0,12,20,4,6,151.65,3810.04,1550.58,0.2981,68,39,7,21,Free,1,1
CUST_05325,0,24,Mobile Phone,1,89,E-wallet,Female,4,10,Electronics,2,Single,3,0,4,13,1,81,317.05,250.03,986.78,0.0686,36,56,0,5,Free,5,10
CUST_05326,0,34,Phone,2,46,Credit Card,Female,1,3,Fashion,4,Single,1,0,5,12,4,16,374.43,6503.6,1717.69,0.0999,24,11,12,7,Silver,7,7
CUST_05327,1,15,Mobile Phone,1,20,Debit Card,Female,0,3,Mobile Phone,4,Single,7,1,43,0,8,35,128.35,9407.38,1769.72,0.5138,46,46,11,2,Free,7,4
CUST_05328,1,11,Mobile Phone,1,99,UPI,Male,2,10,Others,5,Married,9,0,40,2,13,13,174.4,7404.5,304.43,0.4082,64,46,4,8,Gold,0,10
CUST_05329,1,29,Phone,2,41,E-wallet,Female,2,1,Fashion,1,Single,9,0,40,2,13,3,320.94,658.95,2251.49,0.3265,46,73,6,10,Gold,1,8
CUST_05330,0,34,Mobile Phone,1,90,Debit Card,Male,5,6,Laptop & Accessory,5,Single,8,1,2,13,0,25,238.47,7807.6,664.06,0.5692,36,36,10,3,Free,7,5
CUST_05331,0,49,Tablet,1,54,Debit Card,Female,0,4,Fashion,3,Married,10,0,18,16,19,55,359.01,8630.87,1916.8,0.4358,63,15,14,16,Free,5,8
CUST_05332,0,23,Mobile Phone,2,28,Cash on Delivery,Female,5,8,Fashion,4,Married,6,0,31,12,9,34,131.49,957.82,2358.3,0.197,45,37,0,29,Silver,2,0
CUST_05333,0,54,Computer,2,41,Credit Card,Male,0,10,Mobile Phone,4,Single,2,0,28,3,6,57,75.02,4690.13,768.38,0.4974,42,18,1,23,Platinum,6,3
CUST_05334,0,37,Tablet,1,92,Debit Card,Male,5,4,Others,3,Married,3,0,16,5,19,67,219.3,3652.76,2439.09,0.2154,24,71,4,26,Gold,7,8
CUST_05335,0,4,Mobile Phone,1,95,Debit Card,Male,4,3,Fashion,3,Married,3,0,20,10,3,56,186.69,9019.81,1946.99,0.0832,53,44,7,24,Silver,2,0
CUST_05336,0,45,Computer,1,18,UPI,Male,2,4,Fashion,5,Single,10,1,36,9,15,61,352.4,4482.04,1846.97,0.7165,25,46,0,26,Free,2,0
CUST_05337,0,35,Mobile Phone,2,99,UPI,Female,5,8,Electronics,3,Single,9,0,43,2,20,26,35.58,2574.63,309.67,0.6251,57,54,13,17,Gold,0,8
CUST_05338,1,23,Computer,2,86,Debit Card,Male,2,4,Grocery,5,Divorced,8,0,49,9,6,73,18.18,6419.41,1185.33,0.4105,61,78,3,14,Free,10,7
CUST_05339,0,28,Phone,2,67,Debit Card,Male,3,7,Fashion,4,Married,9,0,36,4,9,2,69.59,9137.82,1209.92,0.0718,48,14,7,23,Gold,2,8
CUST_05340,1,18,Computer,2,22,E-wallet,Male,0,4,Others,4,Single,4,0,14,4,11,77,268.73,4770.15,2242.9,0.3191,45,3,13,18,Free,1,10
CUST_05341,0,37,Tablet,3,61,E-wallet,Male,0,8,Others,3,Married,8,0,46,18,17,2,130.18,10768.43,1251.37,0.4318,66,82,8,17,Gold,4,2
CUST_05342,0,34,Computer,1,45,E-wallet,Female,2,1,Fashion,2,Single,2,0,31,2,20,57,38.98,7844.52,995.03,0.2493,30,87,5,26,Free,0,0
CUST_05343,0,27,Computer,1,16,Cash on Delivery,Female,1,4,Electronics,4,Married,2,0,39,15,11,70,354.58,1482.54,1089.72,0.1446,22,76,10,7,Silver,1,9
CUST_05344,0,17,Mobile Phone,1,99,UPI,Female,1,4,Laptop & Accessory,2,Married,7,0,18,1,15,82,304.92,11717.9,2411.09,0.3805,66,16,1,2,Gold,1,5
CUST_05345,0,24,Computer,1,62,Debit Card,Male,2,6,Fashion,4,Single,8,0,28,3,18,48,353.76,8709.83,1553.92,0.6651,31,11,5,23,Free,7,6
CUST_05346,0,30,Phone,1,14,Credit Card,Male,3,7,Fashion,4,Divorced,6,0,25,18,12,73,44.75,2908.54,1270.24,0.2382,63,32,15,21,Platinum,2,8
CUST_05347,1,28,Computer,3,37,UPI,Male,0,8,Fashion,3,Married,5,1,37,4,16,24,126.07,3784.98,1921.53,0.6541,26,77,15,18,Free,2,8
CUST_05348,0,18,Mobile Phone,1,85,UPI,Female,4,10,Others,5,Single,7,0,4,1,11,26,250.05,5716.23,738.14,0.2849,38,80,7,5,Silver,7,7
CUST_05349,0,35,Mobile Phone,1,47,Cash on Delivery,Male,5,8,Grocery,1,Single,4,0,27,9,11,83,31.57,357.74,2145.78,0.2109,60,83,12,17,Platinum,5,5
CUST_05350,0,13,Computer,2,52,Credit Card,Female,5,1,Fashion,2,Single,3,0,10,5,18,49,396.62,10749.62,1576.69,0.6483,28,25,2,15,Platinum,4,4
CUST_05351,0,30,Tablet,3,18,E-wallet,Female,1,7,Fashion,2,Married,3,1,8,13,7,80,397.12,1056.96,697.59,0.0704,28,22,15,25,Platinum,0,1
CUST_05352,0,7,Mobile Phone,1,15,Credit Card,Female,5,1,Grocery,5,Married,4,0,40,11,4,46,207.44,2137.43,288.99,0.5733,36,27,5,7,Platinum,5,10
CUST_05353,0,28,Mobile Phone,2,98,Debit Card,Female,0,5,Mobile Phone,3,Married,4,1,27,12,15,74,397.48,6478.89,1281.12,0.3568,54,78,5,1,Gold,1,0
CUST_05354,0,47,Mobile Phone,3,96,Debit Card,Male,0,6,Mobile Phone,2,Single,2,0,17,0,12,16,374.77,9583.69,1918.19,0.0595,54,6,0,20,Free,6,9
CUST_05355,0,49,Mobile Phone,1,14,E-wallet,Female,4,4,Grocery,5,Single,6,0,34,5,11,56,243.61,11267.38,852.1,0.5056,55,51,6,7,Free,1,7
CUST_05356,0,42,Tablet,2,57,Cash on Delivery,Male,4,7,Mobile Phone,3,Married,5,0,0,0,7,18,33.85,1473.49,2409.51,0.2776,35,9,6,11,Gold,7,3
CUST_05357,0,45,Mobile Phone,1,70,Credit Card,Female,0,8,Electronics,2,Married,2,0,46,19,15,55,50.59,284.42,1362.55,0.5677,57,73,15,21,Gold,4,10
CUST_05358,0,4,Mobile Phone,1,89,E-wallet,Female,2,7,Others,5,Single,10,0,16,1,9,29,118.97,8419.77,2134.14,0.3858,43,26,5,10,Silver,7,4
